alpha_id,episode_id,segment,crosses_train_validation,side,entry_time_utc,exit_time_utc,entry_time_ms,exit_time_ms,entry_price,exit_price,holding_minutes,margin_fraction,leverage,entry_notional_fraction_of_account,gross_price_return_on_account,funding_return_on_account,entry_fee_return_on_account,exit_fee_return_on_account,net_return_on_account,price_mae,price_mfe,margin_equity_mae,account_equity_mae,min_margin_remaining_fraction,proxy_margin_breached,price_buffer_to_10pct_adverse_move,mae_time_utc,mae_time_ms,holding_max_drawdown_close,worst_1m_adverse_move,worst_5m_close_to_close_move,worst_15m_close_to_close_move,risk_10x,closed_by_signal
LT_MOM_0240,TRADE_00020,train,False,SHORT,2020-01-31T05:00:00+00:00,2020-01-31T23:00:00+00:00,1580446800000,1580511600000,9435.1,9415.25,1080,0.1,10.0,1.0,0.002103846276139132,0.0011619639014530847,0.0006,0.0005987376922343164,0.0020670724853579002,-0.0010492734576210694,0.022797850579220236,-0.022499030216956428,-0.0022499030216956983,0.9775009697830436,False,0.09895072654237894,2020-01-31T05:02:00+00:00,1580446920000,-0.020099240073153002,-0.0027471788999455793,-0.003927665669539282,-0.005539977190240686,OK,True
LT_MOM_0240,TRADE_00021,train,False,SHORT,2020-02-01T12:00:00+00:00,2020-02-02T10:00:00+00:00,1580558400000,1580637600000,9364.88,9389.3,1320,0.1,10.0,1.0,-0.0026076148332920823,0.001122479293840391,0.0006,0.0006015645688999752,-0.0026867001083516664,-0.006953639555445479,0.02187641486062808,-0.07668512162291485,-0.007668512162291585,0.9233148783770851,False,0.09304636044455453,2020-02-01T17:25:00+00:00,1580577900000,-0.02068887717714296,-0.006576241532164184,-0.005576428670025724,-0.008383864786687623,OK,True
LT_MOM_0240,TRADE_00022,train,False,SHORT,2020-02-03T01:00:00+00:00,2020-02-04T19:00:00+00:00,1580691600000,1580842800000,9417.47,9194.15,2520,0.1,10.0,1.0,0.023713375248341606,0.0018094586945113708,0.0006,0.000585771974850995,0.024337061968001984,-0.024437561255836293,0.0331798243052539,-0.256522237925898,-0.0256522237925898,0.743477762074102,False,0.07556243874416371,2020-02-03T01:35:00+00:00,1580693700000,-0.021117937054571212,-0.009738464900815424,-0.013535667612041946,-0.020541256257750717,OK,True
LT_MOM_0240,TRADE_00023,train,False,LONG,2020-02-05T07:00:00+00:00,2020-02-06T04:00:00+00:00,1580886000000,1580961600000,9268.0,9644.1,1260,0.1,10.0,1.0,0.04058049201553726,-0.002343862717608977,0.0006,0.0006243482952093223,0.037012281002718965,-0.0033016832110488448,0.057302546396202025,-0.045997890591282675,-0.004599789059128279,0.9540021094087173,False,0.09669831678895116,2020-02-05T08:36:00+00:00,1580891760000,-0.024440365796826735,-0.00667008722421758,-0.010447605595223175,-0.009465395755953954,OK,True
LT_MOM_0240,TRADE_00024,train,False,LONG,2020-02-06T14:00:00+00:00,2020-02-06T21:00:00+00:00,1580997600000,1581022800000,9753.55,9790.99,420,0.1,10.0,1.0,0.003838602355040077,-0.0005593385350359613,0.0006,0.000602303161413024,0.0020769606585910923,-0.006002942518365084,0.012004859769007226,-0.07199340752854066,-0.007199340752854111,0.9280065924714593,False,0.09399705748163492,2020-02-06T14:04:00+00:00,1580997840000,-0.014677134482913412,-0.003454208562484906,-0.0038152663744046578,-0.005728354183742734,OK,True
LT_MOM_0240,TRADE_00025,train,False,SHORT,2020-02-08T05:00:00+00:00,2020-02-08T09:00:00+00:00,1581138000000,1581152400000,9772.14,9817.92,240,0.1,10.0,1.0,-0.004684746636867798,0.0006290219036771884,0.0006,0.0006028108479821207,-0.0052585355811727305,-0.006739567791701706,0.0023863759626857606,-0.07314589628699542,-0.007314589628699575,0.9268541037130046,False,0.0932604322082983,2020-02-08T08:50:00+00:00,1581151800000,-0.008017861555635664,-0.0015335951268025116,-0.0030918189261950335,-0.003395161075380404,OK,True
LT_MOM_0240,TRADE_00026,train,False,LONG,2020-02-09T04:00:00+00:00,2020-02-09T16:00:00+00:00,1581220800000,1581264000000,10059.78,10107.0,720,0.1,10.0,1.0,0.004693939628898303,-0.0008214248002242593,0.0006,0.0006028163637773389,0.0026696984648967043,-0.003357926316480131,0.01238198052044881,-0.053773363609144975,-0.005377336360914531,0.946226636390855,False,0.09664207368351987,2020-02-09T15:24:00+00:00,1581261840000,-0.014885767614898349,-0.0042361767515057824,-0.004859708159648313,-0.005774762464836769,OK,True
LT_MOM_0240,TRADE_00027,train,False,SHORT,2020-02-10T06:00:00+00:00,2020-02-11T13:00:00+00:00,1581314400000,1581426000000,9849.94,9856.59,1860,0.1,10.0,1.0,-0.0006751310160264534,0.0023494077458238324,0.0006,0.0006004050786096158,0.0004738716511877633,-0.01874326138027227,0.01224169893420668,-0.19954507337100436,-0.01995450733710047,0.8004549266289956,False,0.08125673861972774,2020-02-10T06:25:00+00:00,1581315900000,-0.01851076899960813,-0.0038639829278146465,-0.006300626439280421,-0.011625302437459295,OK,True
LT_MOM_0240,TRADE_00028,train,False,LONG,2020-02-11T16:00:00+00:00,2020-02-12T10:00:00+00:00,1581436800000,1581501600000,10204.89,10289.34,1080,0.1,10.0,1.0,0.008275444419293176,-0.0035087992979836143,0.0006,0.0006049652666515759,0.0035616798546579866,-0.0003076956243526219,0.026956684491454608,-0.022780912746731774,-0.0022780912746732662,0.9772190872532682,False,0.09969230437564738,2020-02-11T23:02:00+00:00,1581462120000,-0.021544360509780924,-0.00764162739251717,-0.013849187265557394,-0.012292969125709319,OK,True
LT_MOM_0240,TRADE_00029,train,False,SHORT,2020-02-13T10:00:00+00:00,2020-02-14T03:00:00+00:00,1581588000000,1581649200000,10176.1,10271.98,1020,0.1,10.0,1.0,-0.00942207722015298,0.0013474591625868455,0.0006,0.0006056532463320917,-0.009280271303898226,-0.03576026178988023,0.0073800375389393436,-0.3698171794695416,-0.03698171794695415,0.6301828205304584,False,0.06423973821011977,2020-02-13T13:49:00+00:00,1581601740000,-0.040111991718118745,-0.016962561576354673,-0.012013113639961936,-0.018504448801379025,OK,True
LT_MOM_0240,TRADE_00030,train,False,SHORT,2020-02-14T09:00:00+00:00,2020-02-14T12:00:00+00:00,1581670800000,1581681600000,10178.18,10280.15,180,0.1,10.0,1.0,-0.010018490535635971,0.0,0.0006,0.0006060110943213815,-0.011224501629957351,-0.012951234896612096,0.0011868526593162843,-0.1415900563755007,-0.014159005637550126,0.8584099436244993,False,0.08704876510338791,2020-02-14T10:40:00+00:00,1581676800000,-0.013581543589478717,-0.002384496972399619,-0.004095382721756913,-0.004790347757157365,OK,True
LT_MOM_0240,TRADE_00031,train,False,SHORT,2020-02-15T17:00:00+00:00,2020-02-17T01:00:00+00:00,1581786000000,1581901200000,9917.28,9872.3,1920,0.1,10.0,1.0,0.004535517803268774,0.001921167922242792,0.0006,0.0005972786893180387,0.005259407036193527,-0.014436418050110422,0.029306422728812898,-0.15133213239295362,-0.015133213239295396,0.8486678676070464,False,0.08556358194988958,2020-02-16T03:00:00+00:00,1581822000000,-0.03448787037498502,-0.004432287981119387,-0.007552191701241329,-0.01348636123293212,OK,True
LT_MOM_0240,TRADE_00032,train,False,LONG,2020-02-17T01:00:00+00:00,2020-02-17T06:00:00+00:00,1581901200000,1581919200000,9872.3,9773.26,300,0.1,10.0,1.0,-0.010032110045278153,0.0,0.0006,0.0005939807339728331,-0.011226090779250986,-0.01540370531689672,0.004582518764624455,-0.1659446309370659,-0.016594463093706602,0.8340553690629341,False,0.08459629468310328,2020-02-17T04:48:00+00:00,1581914880000,-0.01913208039774028,-0.002804934227363387,-0.00483066137482413,-0.005990802248339366,OK,True
LT_MOM_0240,TRADE_00033,train,False,SHORT,2020-02-17T06:00:00+00:00,2020-02-18T03:00:00+00:00,1581919200000,1581994800000,9773.26,9721.43,1260,0.1,10.0,1.0,0.005303245795159395,0.0017752478079576313,0.0006,0.0005968180525229044,0.005881675550594122,-0.007314857069186775,0.03185937957242524,-0.08135315749299565,-0.008135315749299599,0.9186468425070043,False,0.09268514293081323,2020-02-17T09:17:00+00:00,1581931020000,-0.028255843545462622,-0.004191802010827583,-0.009621745769552437,-0.008720722837969985,OK,True
LT_MOM_0240,TRADE_00034,train,False,LONG,2020-02-18T03:00:00+00:00,2020-02-18T13:00:00+00:00,1581994800000,1582030800000,9721.43,9667.33,600,0.1,10.0,1.0,-0.005565024898600335,-0.00014061575978019695,0.0006,0.0005966609850608397,-0.006902301643441372,-0.008334164829659874,0.010242320317072728,-0.09669780090542268,-0.009669780090542313,0.9033021990945773,False,0.09166583517034013,2020-02-18T12:57:00+00:00,1582030620000,-0.017884258487505744,-0.004204424430569342,-0.003444079485404483,-0.005285576850699525,OK,True
LT_MOM_0240,TRADE_00035,train,False,SHORT,2020-02-18T13:00:00+00:00,2020-02-18T17:00:00+00:00,1582030800000,1582045200000,9667.33,9928.28,240,0.1,10.0,1.0,-0.02699297530962541,0.0003018553928747648,0.0006,0.0006161957851857752,-0.02790731570193642,-0.02768810002348121,0.00717157684696812,-0.28602857490620537,-0.028602857490620637,0.7139714250937946,False,0.0723118999765188,2020-02-18T16:59:00+00:00,1582045140000,-0.03274804176757551,-0.0029800918836140333,-0.008737746902973242,-0.01073914504968343,OK,True
LT_MOM_0240,TRADE_00036,train,False,LONG,2020-02-18T17:00:00+00:00,2020-02-19T23:00:00+00:00,1582045200000,1582153200000,9928.28,9692.0,1800,0.1,10.0,1.0,-0.02379868416281583,-0.0008910951200006447,0.0006,0.0005857207895023105,-0.02587550007231879,-0.06397986358160734,0.03603041010124608,-0.6603257078345902,-0.06603257078345903,0.3396742921654098,False,0.03602013641839266,2020-02-19T21:49:00+00:00,1582148940000,-0.08646101068757817,-0.03677812618206555,-0.055944288347079985,-0.06368398027124045,OK,True
LT_MOM_0240,TRADE_00037,train,False,SHORT,2020-02-19T23:00:00+00:00,2020-02-20T12:00:00+00:00,1582153200000,1582200000000,9692.0,9572.96,780,0.1,10.0,1.0,0.012282294676021599,9.913268675196039e-05,0.0006,0.000592630623194387,0.011188796739579173,-2.9921584812298008e-05,0.019810152703260475,-0.012299395377631916,-0.0012299395377631805,0.9877006046223681,False,0.09997007841518771,2020-02-19T23:00:00+00:00,1582153200000,-0.012943598274587131,-0.005215959290888472,-0.005362529678122341,-0.007402095718350266,OK,True
LT_MOM_0240,TRADE_00038,train,False,LONG,2020-02-23T06:00:00+00:00,2020-02-23T19:00:00+00:00,1582437600000,1582484400000,9878.86,9886.04,780,0.1,10.0,1.0,0.0007268045098320908,-0.0010432313886622544,0.0006,0.0006004360827058992,-0.001516862961536063,-0.006439002071089273,0.014175724729371453,-0.08025661590203836,-0.008025661590203903,0.9197433840979616,False,0.09356099792891073,2020-02-23T12:03:00+00:00,1582459380000,-0.014542098335265319,-0.005153156295701566,-0.005130949982509181,-0.01031101435242665,OK,True
LT_MOM_0240,TRADE_00039,train,False,SHORT,2020-02-24T06:00:00+00:00,2020-02-24T13:00:00+00:00,1582524000000,1582549200000,9764.95,9799.95,420,0.1,10.0,1.0,-0.003584247743203983,0.00014574915060496982,0.0006,0.0006021505486459223,-0.004640649141244935,-0.008525389274906647,0.009928366248675213,-0.09584755357866626,-0.009584755357866737,0.9041524464213337,False,0.09147461072509336,2020-02-24T12:04:00+00:00,1582545840000,-0.01614688493527583,-0.0033678865740240926,-0.006328200539736928,-0.005492796433853586,OK,True
LT_MOM_0240,TRADE_00040,train,False,SHORT,2020-02-24T19:00:00+00:00,2020-02-25T12:00:00+00:00,1582570800000,1582632000000,9596.1,9634.29,1020,0.1,10.0,1.0,-0.003979741770094192,0.0002717611459655485,0.0006,0.0006023878450620565,-0.004910368469190699,-0.008743135232021304,0.010275007555152649,-0.0994838111316051,-0.009948381113160543,0.9005161888683949,False,0.0912568647679787,2020-02-24T23:50:00+00:00,1582588200000,-0.015914962649139608,-0.0046623201654196755,-0.008600653047397655,-0.011801348336272888,OK,True
LT_MOM_0240,TRADE_00041,train,False,SHORT,2020-02-25T17:00:00+00:00,2020-02-26T13:00:00+00:00,1582650000000,1582722000000,9321.01,9289.59,1200,0.1,10.0,1.0,0.0033708793360376355,0.00036189363599009117,0.0006,0.0005979774723983773,0.0025347954996293495,-0.01219181183155027,0.03265204092689533,-0.13399126918649207,-0.013399126918649196,0.8660087308135079,False,0.08780818816844974,2020-02-25T22:24:00+00:00,1582669440000,-0.021560320018147006,-0.014591789660421739,-0.014081080426516568,-0.01719100554612485,OK,True
LT_MOM_0240,TRADE_00042,train,False,SHORT,2020-02-26T17:00:00+00:00,2020-02-27T07:00:00+00:00,1582736400000,1582786800000,8747.85,8811.94,840,0.1,10.0,1.0,-0.007326371622741634,0.0,0.0006,0.0006043958229736449,-0.008530767445715279,-0.013849117211657713,0.024457438113365093,-0.1505742668198472,-0.015057426681984731,0.8494257331801528,False,0.08615088278834229,2020-02-26T20:28:00+00:00,1582748880000,-0.03232450491172001,-0.005459221960622429,-0.0097555834026255,-0.014516769050131995,OK,True
LT_MOM_0240,TRADE_00043,train,False,LONG,2020-02-27T10:00:00+00:00,2020-02-27T23:00:00+00:00,1582797600000,1582844400000,8754.69,8799.67,780,0.1,10.0,1.0,0.005137817558360069,-0.00010110169520565546,0.0006,0.000603082690535016,0.0038336331726193983,-0.008021985929827502,0.025507470852765612,-0.0931827443347526,-0.009318274433475215,0.9068172556652474,False,0.0919780140701725,2020-02-27T22:12:00+00:00,1582841520000,-0.031828547882957414,-0.008054937820540453,-0.011755888338163323,-0.014429508395085389,OK,True
LT_MOM_0240,TRADE_00044,train,False,SHORT,2020-02-28T11:00:00+00:00,2020-02-28T17:00:00+00:00,1582887600000,1582909200000,8599.12,8648.78,360,0.1,10.0,1.0,-0.005775009535859521,0.00023935834834262109,0.0006,0.0006034650057215157,-0.006739116193238416,-0.01660751332694499,0.017341309343281708,-0.1757811948659853,-0.017578119486598598,0.8242188051340147,False,0.08339248667305502,2020-02-28T16:02:00+00:00,1582905720000,-0.031701216604525184,-0.010226163358281859,-0.014501734668488142,-0.01549465046077847,OK,True
LT_MOM_0240,TRADE_00045,train,False,LONG,2020-02-29T00:00:00+00:00,2020-02-29T12:00:00+00:00,1582934400000,1582977600000,8699.86,8706.83,720,0.1,10.0,1.0,0.0008011623175545601,-0.00122093707710239,0.0006,0.0006004806973905327,-0.0016202554569383625,-0.009984068709151694,0.01149098951017602,-0.12399015345028586,-0.01239901534502863,0.8760098465497141,False,0.09001593129084831,2020-02-29T11:07:00+00:00,1582974420000,-0.02100469577138786,-0.005469983064711137,-0.006023183748421812,-0.00841497817892467,OK,True
LT_MOM_0240,TRADE_00046,train,False,LONG,2020-03-02T04:00:00+00:00,2020-03-03T07:00:00+00:00,1583121600000,1583218800000,8608.87,8789.14,1620,0.1,10.0,1.0,0.02094003045695869,-0.00020382593766661594,0.0006,0.0006125640182741752,0.0195236405010179,-0.0009931617041494256,0.04218091340675367,-0.02192565807126945,-0.0021925658071270115,0.9780743419287306,False,0.09900683829585058,2020-03-02T04:00:00+00:00,1583121600000,-0.01979141023579767,-0.004495475598177423,-0.004866422364719125,-0.008429655705909478,OK,True
LT_MOM_0240,TRADE_00047,train,False,LONG,2020-03-05T02:00:00+00:00,2020-03-06T00:00:00+00:00,1583373600000,1583452800000,8879.95,9062.62,1320,0.1,10.0,1.0,0.02057106177399648,-0.00043532718434225414,0.0006,0.0006123426370643979,0.01892339195258983,-0.002206093502778783,0.032922482671636555,-0.03404769846677114,-0.003404769846677147,0.9659523015332289,False,0.09779390649722122,2020-03-05T02:15:00+00:00,1583374500000,-0.013271218369488413,-0.004327768899155315,-0.006015938038636315,-0.006591229601773052,OK,True
LT_MOM_0240,TRADE_00048,train,False,SHORT,2020-03-07T18:00:00+00:00,2020-03-09T21:00:00+00:00,1583604000000,1583787600000,8936.0,7860.35,3060,0.1,10.0,1.0,0.12037264995523722,0.0007524808277864815,0.0006,0.0005277764100268576,0.11999735437299684,-2.2381378692593046e-06,0.1455673679498657,-0.012022394807519876,-0.0012022394807520431,0.9879776051924801,False,0.09999776186213075,2020-03-07T18:00:00+00:00,1583604000000,-0.03017863668602727,-0.010311738337509091,-0.013839837091324636,-0.023036018418405968,OK,True
LT_MOM_0240,TRADE_00049,train,False,LONG,2020-03-10T00:00:00+00:00,2020-03-10T19:00:00+00:00,1583798400000,1583866800000,7932.45,7870.01,1140,0.1,10.0,1.0,-0.00787146467989075,-0.0002976320052442814,0.0006,0.0005952771211920655,-0.009364373806327096,-0.02514355590013173,0.02822078928956384,-0.2662610177183594,-0.026626101771835886,0.7337389822816406,False,0.07485644409986827,2020-03-10T16:00:00+00:00,1583856000000,-0.04779211667368066,-0.010640966017722797,-0.0268441706696243,-0.03060354855846814,OK,True
