alpha_id,episode_id,segment,side,entry_time,exit_time,entry_time_ms,exit_time_ms,entry_price,exit_price,holding_minutes,mean_abs_position,gross_return,net_return,funding_return,trading_cost_return,mae,mfe,holding_max_drawdown,mae_10x_equity_proxy,buffer_to_10pct_adverse_move,risk_10x,closed_by_signal
LT_MOM_0240,TRAIN_00011,train,SHORT,2020-01-19T12:00:00+00:00,2020-01-20T17:59:00+00:00,1579435200000,1579543140000,8674.55,8648.82,1800,0.24000000357627868,0.0012854448938166563,0.0008651775639902937,0.0004708360070160031,0.0004200000107288361,-0.009957865249494269,0.02693396199226461,-0.03543338336743318,-0.09957865249494269,0.09004213475050574,OK,True
LT_MOM_0240,TRAIN_00012,train,LONG,2020-01-22T01:00:00+00:00,2020-01-22T05:59:00+00:00,1579654800000,1579672740000,8743.19,8724.05,300,0.20000000298023224,-0.0004841845026120062,-0.000604132190272999,0.0,0.00012000000178813934,-0.0039104720359502965,0.0006576547004011335,-0.004457023842048269,-0.039104720359502965,0.09608952796404971,OK,True
LT_MOM_0240,TRAIN_00013,train,SHORT,2020-01-23T10:00:00+00:00,2020-01-23T22:59:00+00:00,1579773600000,1579820340000,8432.21,8409.16,780,0.20000000298023224,0.0010338826262970002,0.0009138095992575757,0.00010460800155878068,0.00012000000178813934,-0.008988153758030304,0.012595748919915328,-0.015165745856353663,-0.08988153758030304,0.0910118462419697,OK,True
LT_MOM_0240,TRAIN_00014,train,LONG,2020-01-24T15:00:00+00:00,2020-01-25T00:59:00+00:00,1579878000000,1579913940000,8482.24,8313.7,600,0.20000000298023224,-0.003756950664079217,-0.0038764700919476924,-2.0000000298023225e-05,0.00012000000178813934,-0.020070170143735577,0.0053948013732221245,-0.025328330206379035,-0.20070170143735577,0.07992982985626443,OK,True
LT_MOM_0240,TRAIN_00015,train,SHORT,2020-01-25T03:00:00+00:00,2020-01-25T08:59:00+00:00,1579921200000,1579942740000,8323.61,8365.6,360,0.20000000298023224,-0.0009414147595940836,-0.0010612949380162107,2.0000000298023225e-05,0.00012000000178813934,-0.007976106521088822,0.004755148307044599,-0.012792083080336525,-0.07976106521088822,0.09202389347891118,OK,True
LT_MOM_0240,TRAIN_00016,train,LONG,2020-01-26T11:00:00+00:00,2020-01-28T09:59:00+00:00,1580036400000,1580205540000,8454.92,8987.26,2820,0.29787234549826763,0.014363704959909684,0.013511970567630316,-0.00025737800383523107,0.0008400000303983689,-0.002474298988044854,0.08536568057415095,-0.02206462467907777,-0.02474298988044854,0.09752570101195515,OK,True
LT_MOM_0240,TRAIN_00017,train,LONG,2020-01-29T00:00:00+00:00,2020-01-29T11:59:00+00:00,1580256000000,1580299140000,9433.97,9313.47,720,0.283333337555329,-0.002447709430125067,-0.0028066375396437193,-0.00021638600322440268,0.000360000005364418,-0.020348803313981256,0.0016991786066735681,-0.022010582010582036,-0.20348803313981256,0.07965119668601875,OK,True
LT_MOM_0240,TRAIN_00018,train,SHORT,2020-01-30T03:00:00+00:00,2020-01-30T07:59:00+00:00,1580353200000,1580371140000,9258.08,9397.99,300,0.20000000298023224,-0.002947517289765167,-0.003067156742399324,0.0,0.00012000000178813934,-0.01597739488101202,0.00039425021170691465,-0.016378102162964092,-0.1597739488101202,0.08402260511898799,OK,True
LT_MOM_0240,TRAIN_00019,train,LONG,2020-01-30T21:00:00+00:00,2020-01-31T01:59:00+00:00,1580418000000,1580435940000,9586.93,9493.22,300,0.20000000298023224,-0.002018343633889641,-0.002138096436892667,-0.00010710200159594417,0.00012000000178813934,-0.013865752644485752,4.172347143338584e-06,-0.013869867121728663,-0.13865752644485752,0.08613424735551425,OK,True
LT_MOM_0240,TRAIN_00020,train,SHORT,2020-01-31T05:00:00+00:00,2020-01-31T22:59:00+00:00,1580446800000,1580511540000,9438.21,9415.24,1080,0.20000000298023224,0.0006304419415177343,0.0005103605345671003,0.00023402400348722933,0.00012000000178813934,-0.0007194160757177936,0.023119850056313562,-0.023644251626897983,-0.0071941607571779365,0.09928058392428221,OK,True
LT_MOM_0240,TRAIN_00021,train,SHORT,2020-02-01T12:00:00+00:00,2020-02-02T09:59:00+00:00,1580558400000,1580637540000,9373.76,9391.0,1320,0.20000000298023224,-0.00038332298889343086,-0.0005032997448819465,0.00022446200334474444,0.00012000000178813934,-0.005999726897210955,0.022803016078926652,-0.025998879913886608,-0.05999726897210955,0.09400027310278905,OK,True
LT_MOM_0240,TRAIN_00022,train,SHORT,2020-02-03T01:00:00+00:00,2020-02-04T18:59:00+00:00,1580691600000,1580842740000,9411.03,9194.14,2520,0.20000000298023224,0.005030889971324282,0.004910305876372423,0.00036667200546383854,0.00012000000178813934,-0.025138587380977517,0.03251822595401366,-0.025954028000063856,-0.2513858738097752,0.07486141261902249,OK,True
LT_MOM_0240,TRAIN_00023,train,LONG,2020-02-05T07:00:00+00:00,2020-02-06T03:59:00+00:00,1580886000000,1580961540000,9269.12,9644.07,1260,0.35238096047015416,0.00840551411552748,0.007800648258293519,-0.0008866080132114886,0.0006000000268220902,-0.0034221155837880213,0.057174791134433356,-0.025418712777117825,-0.03422115583788021,0.09657788441621198,OK,True
LT_MOM_0240,TRAIN_00024,train,LONG,2020-02-06T14:00:00+00:00,2020-02-06T20:59:00+00:00,1580997600000,1581022740000,9741.84,9790.06,420,0.20000000298023224,0.0006778898106389875,0.0005577824513764984,-0.0001113360016590357,0.00012000000178813934,-0.0048081265962076625,0.013221321639443895,-0.014906834815168968,-0.048081265962076625,0.09519187340379234,OK,True
LT_MOM_0240,TRAIN_00025,train,SHORT,2020-02-08T05:00:00+00:00,2020-02-08T08:59:00+00:00,1581138000000,1581152340000,9777.31,9818.06,240,0.20000000298023224,-0.0008174143744827944,-0.0009373289748279001,0.00012571600187331438,0.00012000000178813934,-0.006207228777649565,0.0029138894031179863,-0.009147773781852608,-0.06207228777649565,0.09379277122235044,OK,True
LT_MOM_0240,TRAIN_00026,train,LONG,2020-02-09T04:00:00+00:00,2020-02-09T15:59:00+00:00,1581220800000,1581263940000,10076.69,10107.0,720,0.26666667064030963,0.0012707826312210457,0.0009104067720200337,-0.00032607600485891103,0.000360000005364418,-0.00503042169601331,0.010683071524478782,-0.015547399242366255,-0.0503042169601331,0.0949695783039867,OK,True
LT_MOM_0240,TRAIN_00027,train,SHORT,2020-02-10T06:00:00+00:00,2020-02-11T12:59:00+00:00,1581314400000,1581425940000,9873.8,9856.74,1860,0.2516129069751309,0.002022934845038016,0.00166221763027119,0.00046761600696802145,0.000360000005364418,-0.01628147217889775,0.01462861309728769,-0.019772357723577105,-0.1628147217889775,0.08371852782110226,OK,True
LT_MOM_0240,TRAIN_00028,train,LONG,2020-02-11T16:00:00+00:00,2020-02-12T09:59:00+00:00,1581436800000,1581501540000,10219.66,10289.73,1080,0.25555555936363006,-0.00038956051743344045,-0.0007493261744806468,-0.0007002400104343892,0.000360000005364418,-0.00175250448645059,0.025472471686925013,-0.023326380393855595,-0.0175250448645059,0.09824749551354942,OK,True
LT_MOM_0240,TRAIN_00029,train,SHORT,2020-02-13T10:00:00+00:00,2020-02-14T02:59:00+00:00,1581588000000,1581649140000,10157.17,10271.42,1020,0.2352941211532144,-0.0037911690380677543,-0.004149586363924707,0.00026746800398558376,0.000360000005364418,-0.037690616579224345,0.005530083674881836,-0.0434610434610434,-0.37690616579224345,0.06230938342077566,OK,True
LT_MOM_0240,TRAIN_00030,train,SHORT,2020-02-14T09:00:00+00:00,2020-02-14T11:59:00+00:00,1581670800000,1581681540000,10173.74,10279.9,180,0.20000000298023224,-0.001991996811911534,-0.0021117464092111904,0.0,0.00012000000178813934,-0.013393304723730015,0.000750952943558536,-0.014154887321588427,-0.13393304723730015,0.08660669527626999,OK,True
LT_MOM_0240,TRAIN_00031,train,SHORT,2020-02-15T17:00:00+00:00,2020-02-17T00:59:00+00:00,1581786000000,1581901140000,9917.9,9872.68,1920,0.18125000270083547,-0.002233538441824723,-0.0027722547278169474,0.00029460500820480286,0.0005400000125169754,-0.014373002349287844,0.029367103923209625,-0.03923902836295934,-0.14373002349287844,0.08562699765071216,OK,True
LT_MOM_0240,TRAIN_00032,train,LONG,2020-02-17T01:00:00+00:00,2020-02-17T05:59:00+00:00,1581901200000,1581919140000,9869.36,9774.0,300,0.10000000149011612,-0.0009944400412263965,-0.0011143247417101376,0.0,0.00012000000178813934,-0.015110402295589687,0.0048817755153323095,-0.019895054620399977,-0.15110402295589687,0.08488959770441032,OK,True
LT_MOM_0240,TRAIN_00033,train,SHORT,2020-02-17T06:00:00+00:00,2020-02-18T02:59:00+00:00,1581919200000,1581994740000,9768.37,9723.07,1260,0.1380952415721757,-0.0002943663035065436,-0.0006542892349444829,0.00036115501216731966,0.00036000002324581144,-0.007819114140844352,0.031374732939067784,-0.03209401081602081,-0.07819114140844352,0.09218088585915565,OK,True
LT_MOM_0240,TRAIN_00034,train,LONG,2020-02-18T03:00:00+00:00,2020-02-18T12:59:00+00:00,1581994800000,1582030740000,9717.51,9667.36,600,0.10000000149011612,-0.000578704025204213,-0.0006986414409614339,-1.3952000207901e-05,0.00012000000178813934,-0.007934131274369705,0.010649847543249269,-0.018388147846451486,-0.07934131274369705,0.0920658687256303,OK,True
LT_MOM_0240,TRAIN_00035,train,SHORT,2020-02-18T13:00:00+00:00,2020-02-18T16:59:00+00:00,1582030800000,1582045140000,9654.89,9928.29,240,0.10000000149011612,-0.002642756356897147,-0.0027624237919248174,2.9662000441998243e-05,0.00012000000178813934,-0.029012241465205868,0.005892350922693024,-0.03511148155865795,-0.2901224146520587,0.07098775853479414,OK,True
LT_MOM_0240,TRAIN_00036,train,LONG,2020-02-18T17:00:00+00:00,2020-02-19T22:59:00+00:00,1582045200000,1582153140000,9943.41,9692.0,1800,0.2133333370089531,-0.0017599220953259387,-0.002358607289410841,-0.00027273700060732664,0.0006000000089406968,-0.06540412192597911,0.03445397504477832,-0.09653217966167604,-0.6540412192597911,0.0345958780740209,OK,True
LT_MOM_0240,TRAIN_00037,train,SHORT,2020-02-19T23:00:00+00:00,2020-02-20T11:59:00+00:00,1582153200000,1582199940000,9677.38,9572.96,780,0.2923076966634163,0.0025356206116253777,0.002114630624537206,2.0000000298023225e-05,0.0004200000107288361,-0.001540706265539038,0.018329341205987504,-0.014947368421052598,-0.01540706265539038,0.09845929373446097,OK,True
LT_MOM_0240,TRAIN_00038,train,LONG,2020-02-23T06:00:00+00:00,2020-02-23T18:59:00+00:00,1582437600000,1582484340000,9876.67,9886.03,780,0.20000000298023224,-4.576007817802541e-05,-0.00016575993349288165,-0.00020863600310891867,0.00012000000178813934,-0.006218695167500843,0.014400602632263615,-0.02032658275858623,-0.06218695167500843,0.09378130483249916,OK,True
LT_MOM_0240,TRAIN_00039,train,SHORT,2020-02-24T06:00:00+00:00,2020-02-24T12:59:00+00:00,1582524000000,1582549140000,9763.7,9800.04,420,0.20000000298023224,-0.0007033921288738254,-0.0008233045554083551,2.917400043472648e-05,0.00012000000178813934,-0.008654505976217974,0.009801612093775947,-0.01863880844021515,-0.08654505976217974,0.09134549402378203,OK,True
LT_MOM_0240,TRAIN_00040,train,SHORT,2020-02-24T19:00:00+00:00,2020-02-25T11:59:00+00:00,1582570800000,1582631940000,9586.56,9632.0,1020,0.20000000298023224,-0.0007229692633060614,-0.0008428572236586218,5.4726000815480954e-05,0.00012000000178813934,-0.009746979104079179,0.009290089458575235,-0.01689918399578838,-0.09746979104079179,0.09025302089592083,OK,True
LT_MOM_0240,TRAIN_00041,train,SHORT,2020-02-25T17:00:00+00:00,2020-02-26T12:59:00+00:00,1582650000000,1582721940000,9290.98,9289.58,1200,0.20000000298023224,0.0006238586806954771,0.000503861136376127,7.234000107795e-05,0.00012000000178813934,-0.015463384917414613,0.02952541066712011,-0.031424052808911584,-0.15463384917414613,0.08453661508258539,OK,True
LT_MOM_0240,TRAIN_00042,train,SHORT,2020-02-26T17:00:00+00:00,2020-02-27T06:59:00+00:00,1582736400000,1582786740000,8752.72,8811.94,840,0.2428571464759963,0.0005065558711661033,0.000146477081023777,0.0,0.000360000005364418,-0.013285013115923006,0.025000228500397514,-0.03546561361159606,-0.13285013115923006,0.086714986884077,OK,True
LT_MOM_0240,TRAIN_00043,train,LONG,2020-02-27T10:00:00+00:00,2020-02-27T22:59:00+00:00,1582797600000,1582844340000,8761.6,8800.33,780,0.20000000298023224,0.0010801453038633557,0.0009600346176406038,-2.0000000298023225e-05,0.00012000000178813934,-0.008804327976625448,0.024698685171658186,-0.032695477834707165,-0.08804327976625448,0.09119567202337456,OK,True
LT_MOM_0240,TRAIN_00044,train,SHORT,2020-02-28T11:00:00+00:00,2020-02-28T16:59:00+00:00,1582887600000,1582909140000,8591.41,8648.77,360,0.20000000298023224,-0.001162116672350888,-0.0012819532806827016,4.720800070345402e-05,0.00012000000178813934,-0.017519825034540304,0.016459463580483225,-0.03454792899408288,-0.17519825034540304,0.0824801749654597,OK,True
LT_MOM_0240,TRAIN_00045,train,LONG,2020-02-29T00:00:00+00:00,2020-02-29T11:59:00+00:00,1582934400000,1582977540000,8708.13,8708.56,720,0.20000000298023224,-1.081532421431941e-05,-0.0001308051825931189,-0.00024340400362700225,0.00012000000178813934,-0.010924274212718355,0.010530389417705122,-0.021231091964276527,-0.10924274212718355,0.08907572578728165,OK,True
LT_MOM_0240,TRAIN_00046,train,LONG,2020-03-02T04:00:00+00:00,2020-03-03T06:59:00+00:00,1583121600000,1583218740000,8605.55,8789.14,1620,0.20000000298023224,0.004169652832550996,0.004049143177533354,-4.000000059604645e-05,0.00012000000178813934,-0.0006077473258535582,0.042582984236916976,-0.021856888096299598,-0.006077473258535582,0.09939225267414645,OK,True
LT_MOM_0240,TRAIN_00047,train,LONG,2020-03-05T02:00:00+00:00,2020-03-05T23:59:00+00:00,1583373600000,1583452740000,8883.44,9062.81,1320,0.22727273065935483,0.004343693284225569,0.003982213064172235,-8.600400128155947e-05,0.000360000005364418,-0.0025980926307827,0.032516682726511315,-0.014532887062132627,-0.025980926307827,0.0974019073692173,OK,True
LT_MOM_0240,TRAIN_00048,train,SHORT,2020-03-07T18:00:00+00:00,2020-03-09T20:59:00+00:00,1583604000000,1583787540000,8917.82,7860.89,3060,0.3490196147970125,0.03967906853906178,0.03855716891121652,0.00031898800624340773,0.001080000051856041,-0.00204085751899008,0.14382550892482693,-0.04263735117980927,-0.0204085751899008,0.09795914248100993,OK,True
LT_MOM_0240,TRAIN_00049,train,LONG,2020-03-10T00:00:00+00:00,2020-03-10T18:59:00+00:00,1583798400000,1583866740000,7945.78,7870.85,1140,0.22105263487288826,-0.007267770550679842,-0.007684549516316919,-8.00000011920929e-05,0.0004200000107288361,-0.026778994636146414,0.026495825457035105,-0.051899694837494015,-0.26778994636146414,0.07322100536385359,OK,True
LT_MOM_0240,TRAIN_00050,train,SHORT,2020-03-10T19:00:00+00:00,2020-03-10T21:59:00+00:00,1583866800000,1583877540000,7855.18,7972.31,180,0.10000000149011612,-0.0012914196843765158,-0.001411240860716645,0.0,0.00012000000178813934,-0.023707922670135995,0.0009178656631675386,-0.024648412264572928,-0.23707922670135995,0.07629207732986401,OK,True
LT_MOM_0240,TRAIN_00051,train,LONG,2020-03-10T22:00:00+00:00,2020-03-11T09:59:00+00:00,1583877600000,1583920740000,8008.41,7824.69,720,0.10000000149011612,-0.0018503200594511826,-0.0019700438098400053,-1.0000000149011612e-05,0.00012000000178813934,-0.0278669548636995,0.0014272496038538751,-0.029252453914292653,-0.278669548636995,0.0721330451363005,OK,True
LT_MOM_0240,TRAIN_00052,train,SHORT,2020-03-11T10:00:00+00:00,2020-03-11T21:59:00+00:00,1583920800000,1583963940000,7812.44,7813.22,720,0.10000000149011612,0.00012030158678766334,3.0593481459284533e-07,2.289800034120679e-05,0.00012000000178813934,-0.011511128405466087,0.02805141543487044,-0.037729363688203676,-0.11511128405466087,0.08848887159453392,OK,True
LT_MOM_0240,TRAIN_00053,train,LONG,2020-03-11T22:00:00+00:00,2020-03-12T03:59:00+00:00,1583964000000,1583985540000,7816.92,7667.32,360,0.10000000149011612,-0.0018426275661913571,-0.0019624007807316213,0.0,0.00012000000178813934,-0.03094825071767393,0.021885857857058877,-0.05170255383074607,-0.3094825071767393,0.06905174928232607,OK,True
LT_MOM_0240,TRAIN_00054,train,SHORT,2020-03-12T04:00:00+00:00,2020-03-13T06:59:00+00:00,1583985600000,1584082740000,7650.12,5177.51,1620,0.39259259595915125,0.05658140979837567,0.055505422443063335,-0.0001542620001101494,0.001019999983906746,-0.0021097708271242688,0.5265682106947343,-0.5268525958015469,-0.021097708271242688,0.09789022917287574,OK,True
LT_MOM_0240,TRAIN_00055,train,LONG,2020-03-13T10:00:00+00:00,2020-03-13T17:59:00+00:00,1584093600000,1584122340000,5620.0,5177.47,480,0.20000000298023224,-0.013589574363817136,-0.013707786974112124,0.0,0.00012000000178813934,-0.13024911032028474,0.062455516014234824,-0.18137665382682966,-1.3024911032028474,-0.03024911032028474,DANGER,True
LT_MOM_0240,TRAIN_00056,train,LONG,2020-03-14T00:00:00+00:00,2020-03-14T09:59:00+00:00,1584144000000,1584179940000,5532.84,5224.42,600,0.20000000298023224,-0.012250261863553047,-0.012368933138378058,0.0001528420022775233,0.00012000000178813934,-0.06214529970141913,0.01908242421613493,-0.07970672635241793,-0.6214529970141913,0.03785470029858087,OK,True
LT_MOM_0240,TRAIN_00057,train,SHORT,2020-03-16T10:00:00+00:00,2020-03-16T15:59:00+00:00,1584352800000,1584374340000,4805.8,5143.88,360,0.20000000298023224,-0.014768804818778958,-0.014886984022946415,0.0,0.00012000000178813934,-0.07716717299929243,0.0816055599483958,-0.17288076454248436,-0.7716717299929243,0.022832827000707573,WARNING,True
LT_MOM_0240,TRAIN_00058,train,LONG,2020-03-16T19:00:00+00:00,2020-03-16T22:59:00+00:00,1584385200000,1584399540000,5112.33,4917.56,240,0.20000000298023224,-0.007456104395739738,-0.007575218049781007,0.0,0.00012000000178813934,-0.05815939111911783,0.004434377280026824,-0.06231742940603702,-0.5815939111911783,0.041840608880882174,OK,True
LT_MOM_0240,TRAIN_00059,train,LONG,2020-03-17T04:00:00+00:00,2020-03-18T06:59:00+00:00,1584417600000,1584514740000,5297.44,5251.55,1620,0.20000000298023224,-0.0017396694806460777,-0.0018595329994210985,5.792000086307526e-05,0.00012000000178813934,-0.045837234588782416,0.043896674620193865,-0.07084191176470589,-0.45837234588782416,0.05416276541121759,OK,True
LT_MOM_0240,TRAIN_00060,train,LONG,2020-03-19T13:00:00+00:00,2020-03-20T03:59:00+00:00,1584622800000,1584676740000,5858.87,6151.77,900,0.20000000298023224,0.010891250657240281,0.010770010563410981,8.511600126832723e-05,0.00012000000178813934,-0.026027203197886206,0.0923608136039884,-0.053906250000000044,-0.26027203197886206,0.0739727968021138,OK,True
LT_MOM_0240,TRAIN_00061,train,LONG,2020-03-20T10:00:00+00:00,2020-03-20T16:59:00+00:00,1584698400000,1584723540000,6716.62,6435.15,420,0.20000000298023224,-0.009399899076184659,-0.00951890334150085,-2.0000000298023225e-05,0.00012000000178813934,-0.06003466029044369,0.028940151445220996,-0.08647229055129502,-0.6003466029044369,0.03996533970955632,OK,True
LT_MOM_0240,TRAIN_00062,train,SHORT,2020-03-20T20:00:00+00:00,2020-03-21T04:59:00+00:00,1584734400000,1584766740000,6145.73,6169.51,540,0.20000000298023224,-0.00025342299871267127,-0.0003732374798041116,1.6654000248163937e-05,0.00012000000178813934,-0.03749920676632401,0.08066250876624903,-0.1285292035398229,-0.3749920676632401,0.062500793233676,OK,True
LT_MOM_0240,TRAIN_00063,train,SHORT,2020-03-21T11:00:00+00:00,2020-03-21T14:59:00+00:00,1584788400000,1584802740000,5966.0,6177.38,240,0.20000000298023224,-0.0069511247117897135,-0.007070274532346543,0.0,0.00012000000178813934,-0.050905129064700017,0.01877137110291649,-0.07100944480791793,-0.5090512906470002,0.04909487093529999,OK,True
LT_MOM_0240,TRAIN_00064,train,SHORT,2020-03-22T15:00:00+00:00,2020-03-23T12:59:00+00:00,1584889200000,1584968340000,6049.17,6321.04,1320,0.20000000298023224,-0.009366282732709341,-0.009485124253958865,-6.573400097951293e-05,0.00012000000178813934,-0.05469014757396473,0.06268132652909408,-0.12522045855379194,-0.5469014757396473,0.045309852426035274,OK,True
LT_MOM_0240,TRAIN_00065,train,LONG,2020-03-23T15:00:00+00:00,2020-03-24T06:59:00+00:00,1584975600000,1585033140000,6229.95,6560.3,960,0.20000000298023224,0.0108514600779277,0.01073018619891486,-4.000000059604645e-05,0.00012000000178813934,-0.013094808144527681,0.07376624210467186,-0.047912328406714444,-0.1309480814452768,0.08690519185547232,OK,True
LT_MOM_0240,TRAIN_00066,train,SHORT,2020-03-25T15:00:00+00:00,2020-03-26T00:59:00+00:00,1585148400000,1585184340000,6620.0,6736.82,600,0.20000000298023224,-0.0034483254266645114,-0.003567894338730615,0.0,0.00012000000178813934,-0.0237915407854985,0.010574018126888185,-0.034732824427480935,-0.237915407854985,0.0762084592145015,OK,True
LT_MOM_0240,TRAIN_00067,train,SHORT,2020-03-28T01:00:00+00:00,2020-03-28T21:59:00+00:00,1585357200000,1585432740000,6267.92,6213.05,1260,0.26666667064030963,0.00223311969854878,0.0018723816122323544,-0.00020835200310468673,0.000360000005364418,-0.007884593294107178,0.04210647232255682,-0.04763491005996001,-0.07884593294107178,0.09211540670589283,OK,True
LT_MOM_0240,TRAIN_00068,train,SHORT,2020-03-29T21:00:00+00:00,2020-03-30T04:59:00+00:00,1585515600000,1585544340000,5922.48,6026.31,480,0.20000000298023224,-0.003131528653292026,-0.0032510912156034077,-0.00012862000191658736,0.00012000000178813934,-0.019505342356580524,0.01223811646472417,-0.032136752136752156,-0.19505342356580524,0.08049465764341948,OK,True
LT_MOM_0240,TRAIN_00069,train,LONG,2020-03-30T07:00:00+00:00,2020-03-31T05:59:00+00:00,1585551600000,1585634340000,6227.74,6410.14,1380,0.20000000298023224,0.006523285051659,0.006402562614835849,9.236400137633085e-05,0.00012000000178813934,-0.003789496671344539,0.06076200997472592,-0.03571369103032773,-0.03789496671344539,0.09621050332865547,OK,True
LT_MOM_0240,TRAIN_00070,train,SHORT,2020-04-01T03:00:00+00:00,2020-04-01T20:59:00+00:00,1585710000000,1585774740000,6311.11,6329.66,1080,0.20000000298023224,-0.0007311062878420094,-0.0008510101243518475,-9.736000145077706e-05,0.00012000000178813934,-0.010915670935857547,0.027112504773328272,-0.03855537459283376,-0.10915670935857547,0.08908432906414246,OK,True
LT_MOM_0240,TRAIN_00071,train,LONG,2020-04-01T23:00:00+00:00,2020-04-02T21:59:00+00:00,1585782000000,1585864740000,6536.82,6825.0,1380,0.2695652214081391,0.008857870910135679,0.008252608308494835,1.3266000197678802e-05,0.0006000000089406968,-0.006989637163024143,0.11522116258364168,-0.08915637860082304,-0.06989637163024143,0.09301036283697586,OK,True
LT_MOM_0240,TRAIN_00072,train,LONG,2020-04-03T11:00:00+00:00,2020-04-03T14:59:00+00:00,1585911600000,1585925940000,7026.6,6785.63,240,0.20000000298023224,-0.0064634829788053905,-0.006582654397699117,0.0,0.00012000000178813934,-0.043918822759229315,0.0014317023880681123,-0.04528568951746992,-0.43918822759229315,0.05608117724077069,OK,True
LT_MOM_0240,TRAIN_00073,train,SHORT,2020-04-03T17:00:00+00:00,2020-04-04T01:59:00+00:00,1585933200000,1585965540000,6776.57,6753.47,540,0.20000000298023224,-0.00019876303795918204,-0.0003188375045887204,1.2368000184297562e-05,0.00012000000178813934,-0.005275530246127369,0.01690088053395744,-0.02255765501257878,-0.05275530246127369,0.09472446975387264,OK,True
